,Name,lat,lon
5353,Chittaurgarh,24.88,74.63
5354,West Jordan,40.6024,-112.0008
5355,Xai-Xai,-25.05,33.65
5356,Gabes,33.8833,10.1167
5357,Tecoman,18.9089,-103.8747
5358,Boke,10.94,-14.3
5359,Coronel,-37.0167,-73.2167
5360,Narasaraopet,16.236,80.0498
5361,Siracusa,37.0692,15.2875
5362,Himamaylan,10.1,122.87
5363,Ocana,8.2333,-73.35
5364,Ballarat,-37.5608,143.8475
5365,Adigrat,14.2667,39.45
5366,Dharan,26.8167,87.2833
5367,Smithtown,40.8663,-73.2164
5368,Fatsa,41.0306,37.5
5369,Temixco,18.85,-99.2333
5370,Bongao,5.0292,119.7731
5371,Ramenskoye,55.5667,38.2167
5372,Ain Beida,35.7833,7.3833
5373,Dimitrovgrad,54.1833,49.5833
5374,Karatsu,33.45,129.9667
5375,Nagahama,35.3833,136.2833
5376,Targu-Mures,46.5456,24.5625
5377,Sogamoso,5.7167,-72.9208
5378,San Tung Chung Hang,22.2869,113.9436
5379,Kyzyl,51.7167,94.45
5380,Beppu,33.2847,131.4914
5381,Adjaouere,7.0,2.6167
5382,Ra's al Khaymah,25.7667,55.95
5383,Valle de La Pascua,9.2033,-66.0103
5384,Urasoe,26.2458,127.7219
5385,Sao Goncalo do Amarante,-5.7928,-35.3289
5386,Sri Jayewardenepura Kotte,6.9108,79.8878
5387,Catanduva,-21.1378,-48.9728
5388,Varzea Paulista,-23.2114,-46.8283
5389,North Charleston,32.9067,-80.0722
5390,San Ildefonso,15.0789,120.9419
5391,Linkoping,58.4158,15.6253
5392,Formosa,-15.5369,-47.3339
5393,Tarogong,-7.215,107.8856
5394,Richmond,37.9477,-122.3389
5395,Nasushiobara,36.9617,140.0461
5396,Nusaybin,37.075,41.2153
5397,Pedro Juan Caballero,-22.53,-55.75
5398,Ribeirao Pires,-23.7153,-46.4194
5399,Sandvika,59.8833,10.5167
5400,Westminster,39.8837,-105.0624
5401,Bremerhaven,53.55,8.5833
5402,Uzhhorod,48.6239,22.295
5403,Saginaw,43.4199,-83.9501
5404,Koencho,43.8031,143.8947
5405,Kovilpatti,9.1744,77.8688
5406,Ar Rumaythah,31.5209,45.2017
5407,Kasese,0.1867,30.0881
5408,Bijnor,29.37,78.13
5409,Chelmsford,51.73,0.48
5410,Los Banos,14.17,121.22
5411,Puerto Madryn,-42.7667,-65.05
5412,Koblenz,50.3597,7.5978
5413,El Pueblito,20.5397,-100.4414
5414,Kailua,21.392,-157.7396
5415,Sliven,42.6833,26.3333
5416,Elblag,54.1667,19.4
5417,Igarassu,-7.8342,-34.9064
5418,Guanabacoa,23.2,-82.5
5419,Aihua,24.4514,100.1273
5420,Mendoza,-32.8833,-68.8167
5421,Al Mudaybi,22.5667,58.1167
5422,Obninsk,55.0931,36.6106
5423,Swabi,34.1202,72.4702
5424,Ciudad Guzman,19.7,-103.4667
5425,Tlapacoyan,19.9617,-97.2108
5426,Bu'aale,1.0833,42.5833
5427,Turbaco,10.35,-75.3333
5428,Niihama,33.9667,133.2833
5429,Al Mansurah,12.8531,44.9722
5430,Brandon,27.9367,-82.3
5431,Amasya,40.65,35.8331
5432,Ponce,18.0127,-66.6212
5433,Rawajaya,-7.58,108.8828
5434,Rawasari,-7.5733,108.8833
5435,Sano,36.3145,139.5783
5436,Dam Dam,22.62,88.42
5437,Las Delicias,28.2,-105.5
5438,Carlsbad,33.1246,-117.2834
5439,Lowell,42.6389,-71.3217
5440,Qiaotou,36.935,101.6736
5441,Hatsukaichi,34.3483,132.3317
5442,Bijeljina,44.7569,19.2161
5443,Maghnia,34.8617,-1.7306
5444,Plock,52.55,19.7
5445,Shacheng,40.4039,115.5189
5446,Sach'on,35.0,128.15
5447,Thimphu,27.4722,89.6361
5448,Ariana,36.8625,10.1956
5449,Iriga City,13.4231,123.4122
5450,Boras,57.7211,12.9403
5451,Simoes Filho,-12.7839,-38.4039
5452,Plaridel,14.8869,120.8569
5453,Catalao,-18.17,-47.9419
5454,Jaramana,33.4833,36.35
5455,Kaikkudi,9.893,78.7313
5456,Codo,-4.455,-43.8858
5457,Yoju,37.3,127.6333
5458,Broken Arrow,36.038,-95.7806
5459,Ambovombe,-25.1764,46.0833
5460,Sakete,6.7364,2.6581
5461,Elgin,42.0383,-88.324
5462,Alphen aan den Rijn,52.1333,4.6667
5463,Lugazi,0.3833,32.9242
5464,Machakos,-1.5167,37.2667
5465,Rouen,49.4428,1.0886
5466,San Juan,13.826,121.396
5467,Bintulu,3.1733,113.0433
5468,Petrzalka,48.1333,17.1167
5469,Materi,10.6978,1.0633
5470,Kakegawa,34.7687,137.9984
5471,Saint-Denis,48.9356,2.3539
5472,Oktyabr'skiy,54.4667,53.4667
5473,Zhijiang,27.4367,109.678
5474,Kuningan,-6.9764,108.4844
5475,Helsingborg,56.05,12.7167
5476,Quilengues,-14.0814,14.0931
5477,Tawau,4.2583,117.8944
5478,Poa,-23.5286,-46.345
5479,Sakiet ed Daier,34.8,10.78
5480,Iranshahr,27.1978,60.6836
5481,Ifanhim,6.6667,2.7167
5482,Euriapolis,-16.3778,-39.58
5483,Ndali,9.8608,2.7181
5484,Gresham,45.5021,-122.4413
5485,Pul-e Khumri,35.95,68.7
5486,Fujimino,35.8795,139.5198
5487,Comitan,16.25,-92.1333
5488,League City,29.4874,-95.1087
5489,Mungo,-11.6667,16.1667
5490,Guiguinto,14.83,120.88
5491,Midyat,37.4167,41.3697
5492,Itabira,-19.6189,-43.2269
5493,Sa-ch'on,35.0667,128.0833
5494,Bukittinggi,-0.3056,100.3692
5495,Satkhira,22.7188,89.0713
5496,Novyy Urengoy,66.0833,76.6833
5497,Manolo Fortich,8.3675,124.8656
5498,Sloviansk,48.8533,37.625
5499,Akcakale,36.7108,38.9478
5500,Hikone,35.2667,136.2667
5501,Mangaldan,16.07,120.4039
5502,Hofu,34.0514,131.5625
5503,Mostar,43.3436,17.8075
5504,Tokai,35.0231,136.9022
5505,Yessentuki,44.0333,42.85
5506,Downey,33.9379,-118.1311
5507,Sokode,8.9833,1.1333
5508,Libmanan,13.6964,123.06
5509,Hosan,36.2,127.0833
5510,San Carlos de Bariloche,-41.15,-71.3
5511,Paulo Afonso,-9.4,-38.225
5512,Tecpan Guatemala,14.7667,-91.0
5513,Kazo,36.1314,139.6018
5514,Jonkoping,57.7828,14.1606
5515,Bergisch Gladbach,50.9918,7.1303
5516,Tayabas,14.02,121.58
5517,Remscheid,51.1833,7.2
5518,Carora,10.1711,-70.0797
5519,Lomas de Zamora,-34.7667,-58.4
5520,Balangir,20.72,83.48
5521,Shegaon,20.7944,76.6944
5522,Macul,-32.6583,-70.6
5523,Oshu,39.1445,141.1391
5524,Nkayi,-19.0,28.9
5525,Higashiomi,35.1167,136.2
5526,Otaru,43.1833,141.0
5527,Ciudad de la Costa,-34.8167,-55.95
5528,Badin,24.6572,68.8406
5529,Kisii,-0.6833,34.7667
5530,Santa Lucia,10.2606,-66.6639
5531,Goth Tando Sumro,25.45,68.7167
5532,Waterloo,42.4918,-92.3522
5533,Shkoder,42.0681,19.5119
5534,Madrid,4.7344,-74.2683
5535,Kaposvar,46.3638,17.7823
5536,Mahasamund,21.11,82.1
5537,Trier,49.7567,6.6414
5538,Rajpura,30.484,76.594
5539,Hezuo,35.0002,102.9103
5540,La Libertad,-2.2333,-80.9
5541,Pochuta,14.545,-91.0889
5542,Dassa-Zoume,7.75,2.1833
5543,Akishima,35.7057,139.3535
5544,Bagalkot,16.1817,75.6958
5545,Osmanabad,18.3194,76.0736
5546,Esteli,13.0833,-86.35
5547,Paarl,-33.7242,18.9558
5548,Kouande,10.3317,1.6914
5549,Kalianpur,26.5191,80.2498
5550,Shujalpur,23.4,76.72
5551,Sahibganj,25.25,87.65
5552,Passos,-20.7189,-46.61
5553,Subic,14.8769,120.2328
5554,Murrieta,33.5719,-117.1909
5555,Jaen,37.7667,-3.7711
5556,Fujimi,35.8566,139.5492
5557,Leominster,42.5209,-71.7717
5558,Longview,32.5193,-94.7622
5559,Baybay,10.68,124.8
5560,Jacksonville,34.7289,-77.3941
5561,Ichinoseki,38.9347,141.1266
5562,Cadiz,36.535,-6.2975
5563,Pompano Beach,26.2428,-80.1312
5564,Colatina,-19.5389,-40.6308
5565,Bou Saada,36.7667,4.5833
5566,Bou Saada,35.2083,4.1739
5567,Bend,44.0563,-121.3095
5568,Alkmaar,52.6333,4.75
5569,Recklinghausen,51.585,7.1619
5570,Mawanella,7.2534,80.4466
5571,Daet,14.1142,122.9564
5572,Nova Lima,-19.9858,-43.8469
5573,Araxa,-19.5928,-46.9408
5574,Laoag,18.1978,120.5936
5575,Miami Gardens,25.9433,-80.2426
5576,Chilon,17.1167,-92.2833
5577,Chiquimula,14.7833,-89.5333
5578,Sabara Bangou,15.1177,1.996
5579,Costa Mesa,33.6667,-117.9135
5580,Baleraja,-6.5167,107.9169
5581,Montreuil,48.8611,2.4436
5582,Villa Mercedes,-33.6667,-65.4667
5583,Sioux City,42.4959,-96.3901
5584,Ghotki,28.1,69.19
5585,Jawhar,2.7833,45.5
5586,Santamesa,14.6,121.0167
5587,Kasempa,-13.455,25.835
5588,Champdani,22.802,88.346
5589,Sao Lourenco da Mata,-8.0019,-35.0178
5590,Harad,24.1456,49.0653
5591,Jena,50.9272,11.5861
5592,Gafsa,34.4225,8.7842
5593,Ariquemes,-9.9161,-63.0408
5594,Kasuga,33.5333,130.4667
5595,Kamyshin,50.0833,45.4
5596,Nsukka,6.8567,7.3958
5597,Kintampo,8.0522,-1.7347
5598,Nandurbar,21.37,74.25
5599,Purwa Utar,26.068,83.184
5600,Tuzla,44.5381,18.6761
5601,Kaiyun,27.2399,112.8639
5602,Namur,50.4667,4.8667
5603,Khushab,32.2986,72.3508
5604,Everett,47.9525,-122.1669
5605,Puerto Barrios,15.7133,-88.5899
5606,Fasa,28.9483,53.6336
5607,Rosario,14.42,120.85
5608,Gilroy,37.0046,-121.5854
5609,Kiffa,16.63,-11.4
5610,Al Ahad al Masarihah,16.7097,42.955
5611,As Salamiyah,35.0118,37.0525
5612,Sorriso,-12.545,-55.7108
5613,Franceville,-1.6333,13.5833
5614,San Antonio Enchisi,19.7072,-99.7867
5615,Quibor,9.9311,-69.6247
5616,Socopo,8.2322,-70.8206
5617,Ahuachapan,13.9167,-89.85
5618,Manzini,-26.4833,31.3667
5619,Masindi,1.6836,31.7222
5620,Muktsar,30.4743,74.5166
5621,Martinez de la Torre,20.0667,-97.05
5622,San Buenaventura,34.2741,-119.2314
5623,Changbang,30.4555,120.4433
5624,Empangeni,-28.75,31.9
5625,Ferozepore,30.9166,74.6
5626,Baneh,35.9969,45.8853
5627,Itele,6.7667,4.0625
5628,Rochdale,53.61,-2.16
5629,Jeonghae,35.5667,126.85
5630,Shirayamamachi,36.5166,136.5656
5631,Temecula,33.4928,-117.1315
5632,Tubarao,-28.4667,-49.0069
5633,Sugar Land,29.5935,-95.6358
5634,Omuta,33.0303,130.4458
5635,Chico,39.7578,-121.8161
5636,Msaken,35.7333,10.5833
5637,Tinaquillo,9.9167,-68.3
5638,Bridgetown,13.0975,-59.6167
5639,Wythenshawe,53.392,-2.264
5640,Mancheral,18.8714,79.4443
5641,Qal'at Sukkar,31.8589,46.0772
5642,Pisco,-13.7167,-76.2
5643,Retalhuleu,14.5333,-91.6833
5644,Bernal,-34.7,-58.2833
5645,Sutton Coldfield,52.563,-1.822
5646,Vicenza,45.55,11.55
5647,Doncaster,53.5231,-1.1339
5648,Winterthur,47.4989,8.7286
5649,Dali,34.7953,109.9378
5650,Rotherham,53.43,-1.357
5651,Dera Ismail Khan,31.8314,70.9019
5652,Esteban Echeverria,-34.8167,-58.4667
5653,Quezon,7.7306,125.1
5654,Aguachica,8.3167,-73.6333
5655,Naujan,13.3233,121.3028
5656,Glan,5.82,125.2
5657,Bayugan,8.71,125.75
5658,Eau Claire,44.8197,-91.4948
5659,Brovary,50.5111,30.79
5660,Gualeguaychu,-33.0167,-58.5167
5661,Delft,52.0117,4.3592
5662,Walthamstow,51.584,-0.021
5663,Drammen,59.7378,10.205
5664,Medenine,33.3547,10.5053
5665,Nkpor,6.15,6.8333
5666,Kamagaya,35.7768,140.0008
5667,Tacurong,6.68,124.67
5668,Malacatan,14.9,-92.0497
5669,Taoyang,35.3754,103.8612
5670,Beja,36.7333,9.1833
5671,Yongju,36.8058,128.6239
5672,Labo,14.1561,122.8294
5673,Sandacho,34.8833,135.2333
5674,Berkane,34.9167,-2.3167
5675,Sam Son,19.7333,105.9
5676,White Rock,49.025,-122.8028
5677,Marugame,34.2833,133.8
5678,Tangjia,22.3566,113.5919
5679,Sehore,23.2,77.08
5680,Murom,55.5667,42.0333
5681,Soma,39.1883,27.6089
5682,Handeni,-5.4242,38.0194
5683,Balombo,-12.35,14.7667
5684,Talisay,10.73,122.97
5685,Taitung,22.7583,121.1444
5686,Bangaon,23.07,88.82
5687,Dolgoprudnyy,55.9333,37.5
5688,Thunder Bay,48.3822,-89.2461
5689,Pulilan,14.902,120.849
5690,Maxixe,-23.8667,35.35
5691,Kasserine,35.1667,8.8333
5692,Bagu Na Mohra,33.22,73.21
5693,Matruh,31.3333,27.2167
5694,Baia Mare,47.6567,23.5719
5695,Shihuajie,32.2742,111.4717
5696,Tondabayashicho,34.5,135.6
5697,Ba Ria,10.4992,107.1675
5698,El Monte,34.0739,-118.0291
5699,Witbank,-25.877,29.201
5700,Khopoli,18.789,73.343
5701,Ferizaj,42.3667,21.1667
5702,Xishancun,23.6014,116.3257
5703,Mascara,35.4,0.1333
5704,Khenchela,35.4167,7.1333
5705,Taungoo,18.9333,96.4333
5706,Mong Cai,21.5333,107.9667
5707,Idaho Falls,43.4871,-112.0362
5708,Melipilla,-33.6253,-71.2711
5709,Komatsu,36.4083,136.4455
5710,Islamabad,33.7353,75.1478
5711,Yasuj,30.6672,51.5797
5712,Khardah,22.72,88.38
5713,Cawayan,9.97,122.62
5714,Reus,41.156,1.108
5715,Mopti,14.49,-4.18
5716,Delta,49.0847,-123.0586
5717,Dearborn,42.3127,-83.213
5718,Toowoomba,-27.5667,151.95
5719,Mungeli,22.07,81.68
5720,Bloomington,39.1637,-86.5257
5721,Alto Hospicio,-20.25,-70.1167
5722,Habikino,34.55,135.6
5723,Novoshakhtinsk,47.7667,39.9167
5724,Maramag,7.7631,125.005
5725,Yevpatoriia,45.1939,33.3681
5726,Caen,49.1814,-0.3636
5727,Nantang,22.4986,113.531
5728,West Covina,34.0555,-117.9113
5729,Tadpatri,14.92,78.02
5730,Birnin Kebbi,12.4504,4.1999
5731,Acharnes,38.0833,23.7333
5732,Yilong,23.7081,102.496
5733,Sarh,9.15,18.3833
5734,Sparks,39.5736,-119.7161
5735,Mudanya,40.3764,28.8833
5736,An Nuhud,12.6925,28.4233
5737,Zilina,49.2228,18.74
5738,Zhukovskiy,55.5972,38.1203
5739,Itumbiara,-18.4167,-49.2167
5740,Rijeka,45.3272,14.4411
5741,Douliu,23.7075,120.5439
5742,Seversk,56.6,84.85
5743,South Fulton,33.6273,-84.58
5744,Baia Farta,-12.6072,13.1944
5745,Mazhang,21.2757,110.3221
5746,Castelar,-34.6667,-58.6667
5747,Villa Krause,-31.5833,-68.5333
5748,Balsas,-7.5272,-46.0442
5749,Lingayen,16.0167,120.2333
5750,Centennial,39.5926,-104.8673
5751,Labe,11.3167,-12.2833
5752,Gharbara,28.47,77.51
5753,Chaman,30.9222,66.4447
5754,Sultanpur,26.2583,82.0722
5755,Joyabaj,14.995,-90.8075
5756,Umm Qasr,30.0342,47.9294
5757,Kogon Shahri,39.7275,64.5547
5758,Kawit,14.43,120.9
5759,Kotmale,7.0167,80.5833
5760,Mineshita,35.1185,138.9186
5761,Shikohabad,27.1,78.6
5762,Morales,15.4725,-88.8414
5763,Liberec,50.7667,15.0667
5764,Santana,-0.035,-51.8528
5765,Shinyanga,-3.6619,33.4231
5766,Basingstoke,51.2667,-1.0876
5767,Jalpaiguri,26.52,88.73
5768,Manokwari,-0.8667,134.0833
5769,Shamli,29.45,77.32
5770,Argenteuil,48.95,2.25
5771,Sandy Springs,33.9366,-84.3703
5772,Wa,10.0667,-2.5
5773,Cambe,-23.2758,-51.2778
5774,Bhilai Karanja,21.2198,81.4575
5775,Chongshan,18.7751,109.5169
5776,Ilebo,-4.3167,20.6
5777,La Gi,10.66,107.7719
5778,Ejido,8.3333,-71.4
5779,Emmen,52.7833,6.9
5780,Edison,40.536,-74.3697
5781,Reutov,55.7622,37.8567
5782,Bante,8.4167,1.8833
5783,Lujan,-34.5667,-59.1
5784,Bagong Silangan,14.7094,121.1
5785,Noyabrsk,63.2,75.45
5786,Yopal,5.35,-72.41
5787,Erdenet,49.0278,104.0444
5788,Inglewood,33.9566,-118.3444
5789,Suriapet,17.1415,79.6236
5790,Kalmunai,7.4167,81.8167
5791,Tajimi,35.3328,137.1316
5792,Chabahar,25.2928,60.6497
5793,Artem,43.3667,132.2
5794,Tenggarong,-0.4,116.9667
5795,Maipu,-32.9667,-68.75
5796,Hillsboro,45.5273,-122.936
5797,Columbia,39.2004,-76.859
5798,Crawley,51.1092,-0.1872
5799,Acailandia,-4.9469,-47.505
5800,Roquetas de Mar,36.7642,-2.6147
5801,As Safirah,36.0778,37.3733
5802,Wardha,20.7417,78.6056
5803,La Banda,-27.7333,-64.25
5804,Catbalogan,11.78,124.88
5805,Htison,15.9,98.1833
5806,Ranibennur,14.6167,75.6167
5807,Burbank,34.1879,-118.3235
5808,Longjiang,47.3404,123.18
5809,Terni,42.5619,12.6414
5810,Mulhouse,47.75,7.34
5811,Nakhon Si Thammarat,8.4364,99.9631
5812,Berdiansk,46.7556,36.7889
5813,Toufen,24.6832,120.9072
5814,Kulob,37.9092,69.7819
5815,Kemalpasa,38.4278,27.4161
5816,Ad Dakhla,23.7081,-15.9456
5817,Tiaong,13.95,121.32
5818,Tarnow,50.0125,20.9886
5819,Carmona,14.32,121.05
5820,Dagenham,51.5397,0.1422
5821,El Limon,10.3003,-67.6336
5822,Barnoi,32.43,75.43
5823,Bolzano,46.5,11.35
5824,Raba,-8.4614,118.7469
5825,Ming@cevir,40.77,47.0489
5826,Sitamarhi,26.6,85.48
5827,Lokossa,6.6333,1.7167
5828,Nanaimo,49.1642,-123.9364
5829,Son La,21.327,103.9141
5830,Sao Pedro da Aldeia,-22.8389,-42.1028
5831,Contramaestre,20.3,-76.2506
5832,Khanty-Mansiysk,61.0,69.0
5833,Binh Hoa,10.9061,106.7308
5834,Atebubu,7.75,-0.9833
5835,Koszalin,54.2,16.1833
5836,Idku,31.3,30.3
5837,Granada,11.9333,-85.95
5838,Lo Barnechea,-33.35,-70.5167
5839,Davie,26.0789,-80.287
5840,Kishanganj,26.0794,87.9372
5841,Song Cau,13.55,109.2
5842,Temoaya,19.4686,-99.5933
5843,Kiryu,36.4052,139.4973
5844,Jatai,-17.8808,-51.8306
5845,El Cajon,32.8017,-116.9604
5846,Erechim,-27.6339,-52.2739
5847,Tikrit,34.61,43.68
5848,Hindaun,26.74,77.03
5849,Azare,11.6742,10.1911
5850,Semari,24.0555,73.8566
5851,Jurupa Valley,34.001,-117.4706
5852,Lerma,19.2847,-99.5119
5853,Tarim,16.05,49.0
5854,Nova Serrana,-19.8667,-44.9833
5855,Japeri,-22.6431,-43.6533
5856,Paragominas,-2.9958,-47.3528
5857,Gangawati,15.43,76.53
5858,Binh Long,11.6527,106.6093
5859,Pushkino,56.0167,37.8333
5860,Malungun,6.27,125.28
5861,Allen,33.1088,-96.6735
5862,Sabac,44.75,19.7
5863,Charsadda,34.15,71.7333
5864,Alchevsk,48.4778,38.7978
5865,Robat Karim,35.4825,51.0786
5866,Auburn,32.6087,-85.4903
5867,Renton,47.4784,-122.1918
5868,Nautanwa,27.43,83.42
5869,Mazyr,52.05,29.25
5870,Xiva,41.3814,60.3611
5871,Moers,51.4592,6.6197
5872,Achinsk,56.2817,90.5039
5873,Ash Shaykh 'Uthman,12.8864,45.0156
5874,Lagarto,-10.9169,-37.65
5875,Jamalpur,25.3,86.5
5876,Kongolo,-5.4,27.0
5877,Mityana,0.4006,32.0422
5878,Bulan,12.6697,123.8758
5879,Yozgat,39.8208,34.8083
5880,Texcoco,19.52,-98.88
5881,Nikopol,47.5667,34.4
5882,Alasehir,38.35,28.5167
5883,Holland,42.7677,-86.0984
5884,Sultan Kudarat,7.23,124.25
5885,Maranguape,-3.89,-38.6858
5886,Ndjamba,-14.7,16.0667
5887,Makrana,27.0409,74.7273
5888,Al Faw,29.9758,48.4722
5889,Jincheng,39.5529,113.1933
5890,Planaltina,-15.4528,-47.6139
5891,Sheopur,25.67,76.7
5892,Kandhkot,28.244,69.181
5893,Pergamino,-33.8833,-60.5667
5894,Tagbilaran City,9.65,123.85
5895,Los Minas,18.5,-69.9833
5896,Parral,26.9333,-105.6667
5897,Lavras,-21.245,-45.0
5898,Coronel Fabriciano,-19.5189,-42.6289
5899,Brockton,42.0821,-71.0242
5900,Wloclawek,52.6592,19.0681
5901,Brantford,43.1667,-80.25
5902,Tenancingo,18.9608,-99.5906
5903,Presidente Franco,-25.5333,-54.6167
5904,Tuyen Quang,21.8167,105.2167
5905,Olanchito,15.4833,-86.5833
5906,Sergiyev Posad,56.315,38.1367
5907,Salzgitter,52.15,10.3333
5908,Masbate,12.27,123.58
5909,Godollo,47.6,19.3667
5910,Ballia,25.7604,84.1471
5911,Walbrzych,50.7667,16.2833
5912,Barika,35.3972,5.3658
5913,Rio Rancho,35.2873,-106.6982
5914,Yelets,52.6167,38.4667
5915,Girona,41.9844,2.8211
5916,Suruc,36.9764,38.4269
5917,Siauliai,55.9333,23.3167
5918,Nancy,48.6936,6.1846
5919,Ourense,42.3364,-7.8633
5920,Aquin,18.2833,-73.4
5921,Techiman,7.5772,-1.9292
5922,Chorzow,50.3,18.95
5923,Tam Diep,20.1556,105.9181
5924,Balanga,14.68,120.53
5925,San Mateo,37.5522,-122.3121
5926,Gillingham,51.385,0.55
5927,Kanoya,31.3831,130.8519
5928,Ikeda,34.8217,135.4286
5929,Arzamas,55.4,43.8167
5930,Muriae,-21.1306,-42.3664
5931,Halifax,53.725,-1.863
5932,Tadepallegudem,16.815,81.526
5933,Natitingou,10.3,1.3667
5934,Chatham,42.4229,-82.1324
5935,Ourinhos,-22.9744,-49.8719
5936,Sindangan,8.2386,122.9986
5937,Chicoutimi,48.4333,-71.0667
5938,Bansbaria,22.97,88.4
5939,Tula de Allende,20.05,-99.35
5940,Lida,53.8956,25.2958
5941,Toride,35.9115,140.0504
5942,Salford,53.483,-2.2931
5943,Rialto,34.1175,-117.3892
5944,Ilopango,13.7,-89.1167
5945,Masaka,-0.3411,31.7361
5946,Spokane Valley,47.6626,-117.2346
5947,Saijo,33.9167,133.1833
5948,Charlottesville,38.0375,-78.4855
5949,Kilinochchi,9.4004,80.3999
5950,Bacabal,-4.225,-44.78
5951,Menifee,33.6909,-117.1849
5952,Orsha,54.5092,30.4258
5953,Daly City,37.6862,-122.4685
5954,Uitenhage,-33.7667,25.4
5955,Biak,-1.18,136.08
5956,Wigan,53.5448,-2.6318
5957,Roncaglia,45.0478,9.7006
5958,Itacoatiara,-3.1428,-58.4439
5959,Berdsk,54.75,83.1
5960,Elista,46.3167,44.2667
5961,Yunfu,28.6331,104.4181
5962,Musoma,-1.5,33.8
5963,Breves,-1.6819,-50.48
5964,Buzau,45.1531,26.8208
5965,Mubende,0.5575,31.395
5966,Francistown,-21.1736,27.5125
5967,Lower Hutt,-41.2167,174.9167
5968,Woodbridge,40.5611,-74.2943
5969,Tanga,-5.0742,39.0992
5970,Uba,-21.12,-42.9428
5971,Hounslow,51.4668,-0.375
5972,Bumba,2.1844,22.4703
5973,Bundi,25.44,75.64
5974,Bergama,39.1167,27.1833
5975,Chikushino,33.5,130.5167
5976,Patos,-7.0244,-37.28
5977,Itanhaem,-24.1806,-46.7828
5978,Aracruz,-19.82,-40.2728
5979,San Rafael,14.95,120.97
5980,Inzai,35.8333,140.15
5981,Iguatu,-6.3589,-39.2989
5982,Camboriu,-27.025,-48.6539
5983,Miryang,35.5,128.75
5984,Tanjungpandan,-2.75,107.75
5985,Santo Antonio de Jesus,-12.9692,-39.2611
5986,Bendigo,-36.75,144.2667
5987,Bouskoura,33.4489,-7.6486
5988,Paniqui,15.6681,120.5789
5989,Amaravati,16.5131,80.5165
5990,Parang,7.3744,124.2686
5991,Negapatam,10.7672,79.8449
5992,Sangju,36.44,128.17
5993,Santa Rosa,-36.6167,-64.2833
5994,Buxar,25.5605,83.9805
5995,Wembley,51.5528,-0.2979
5996,Caieiras,-23.3644,-46.7408
5997,Telde,27.9833,-15.4167
5998,Kurichchi,10.9609,76.9738
5999,Hinche,19.15,-72.0167
6000,Hoyacho,35.7483,139.5675
6001,Guihulngan,10.12,123.27
6002,Saint Helens,53.4542,-2.7361
6003,Gursu,40.2144,29.1931
6004,Jirja,26.3333,31.9
6005,Noginsk,55.85,38.4333
6006,Kheda,22.75,72.68
6007,Siegen,50.8833,8.0167
6008,Tezpur,26.63,92.8
6009,Wichita Falls,33.9072,-98.5291
6010,Riverview,27.8227,-82.3023
6011,Piacenza,45.0478,9.7006
6012,Messaad,34.1667,3.5
6013,Sundarnagar,31.53,76.88
6014,Houzhuang,35.639,111.2324
6015,Gutersloh,51.9,8.3833
6016,Mayari,20.6592,-75.6781
6017,Seoni,22.08,79.53
6018,Ngong,-1.3667,36.6333
6019,Ban Mangkon,13.6138,100.6104
6020,Mustafakemalpasa,40.0353,28.4117
6021,Kashmar,35.2431,58.4594
6022,Bahrain,35.2075,72.5456
6023,Aurangabad,24.7,84.35
6024,Jounie,33.9697,35.6156
6025,Ituiutaba,-18.9667,-49.4667
6026,Mositai,45.5333,119.6528
6027,Matehuala,23.6528,-100.6444
6028,Rishikesh,30.1083,78.2972
6029,Simanggang,1.2353,111.4697
6030,Yishi,35.1379,110.764
6031,Isehara,35.3833,139.3
6032,Novokuybyshevsk,53.1,49.9333
6033,Shibuya,35.6536,139.7092
6034,Sabratah,32.7922,12.4842
6035,Lahan,26.7083,86.4917
6036,Aflou,34.1089,2.1019
6037,Al Fqih Ben Calah,32.5,-6.5333
6038,Fugangcun,23.5873,116.5957
6039,Al Jumayl,32.8528,12.0611
6040,Dhangadhi,28.7136,80.5692
6041,Tavsanli,39.5333,29.4833
6042,Norwalk,33.9069,-118.0829
6043,Worcester,52.1911,-2.2206
6044,Shushtar,32.045,48.8594
6045,Tota,6.8,1.7833
6046,Tando Muhammad Khan,25.1239,68.5389
6047,Hildesheim,52.15,9.95
6048,Kapurthala,31.38,75.38
6049,Boryeong,36.3333,126.6167
6050,Al Hajar al Aswad,33.464,36.3044
6051,Olomouc,49.5939,17.2508
6052,Zonguldak,41.4564,31.7986
6053,Lee's Summit,38.9171,-94.3816
6054,Dhamtari,20.71,81.55
6055,Raneswar,24.0311,87.4197
6056,Chishtian,29.8,72.8333
6057,Longmont,40.1686,-105.1005
6058,'Ibri,23.2325,56.4973
6059,Vacaville,38.3587,-121.9673
6060,Nantou,23.9167,120.6833
6061,Onojo,33.5333,130.4833
6062,Brajarajnagar,21.8167,83.9167
6063,Eastbourne,50.77,0.28
6064,Sujangarh,27.7,74.47
6065,Highlands Ranch,39.5419,-104.9708
6066,Ciudad Rio Bravo,25.9861,-98.0889
6067,Bhadreswar,22.82,88.35
6068,Pavlohrad,48.5167,35.8667
6069,Clarington,43.935,-78.6083
6070,Hengnan,22.5348,113.2491
6071,Assis,-22.6619,-50.4119
6072,Klagenfurt,46.6167,14.3
6073,Chilakalurupet,16.0892,80.1672
6074,San Luis de la Paz,21.2986,-100.5164
6075,Hanau,50.1328,8.9169
6076,Hikkaduwa,6.1472,80.1103
